country,iso2,iso3,lat,lon,continent,population,cases,deaths,recovered,active,critical,cases_per_million,deaths_per_million,tests,tests_per_million
Afghanistan,AF,AFG,33,65,Asia,40754388,234174,7996,211080,15098,0,5746,196,1390730,34125
Albania,AL,ALB,41,20,Europe,2866374,334863,3605,330233,1025,0,116825,1258,1941032,677173
Algeria,DZ,DZA,28,3,Africa,45350148,272010,6881,183061,82068,0,5998,152,230960,5093
Andorra,AD,AND,42.5,1.6,Europe,77463,48015,165,0,47850,0,619844,2130,249838,3225256
Angola,AO,AGO,-12.5,18.5,Africa,35027343,107327,1937,103419,1971,0,3064,55,1499795,42818
Anguilla,AI,AIA,18.25,-63.1667,North America,15230,3904,12,0,3892,0,256336,788,51382,3373736
Antigua and Barbuda,AG,ATG,17.05,-61.8,North America,99509,9106,146,8954,6,0,91509,1467,18901,189943
Argentina,AR,ARG,-34,-64,South America,46010234,10128845,130841,9997258,746,0,220143,2844,35716069,776264
Armenia,AM,ARM,40,45,Asia,2971966,451831,8777,435162,7892,0,152031,2953,3242901,1091164
Aruba,AW,ABW,12.5,-69.9667,North America,107609,44224,292,42438,1494,2,410969,2714,177885,1653068
Australia,AU,AUS,-27,133,Australia-Oceania,26068792,11853144,24414,11820014,8716,3,454687,937,81916639,3142326
Austria,AT,AUT,47.3333,13.3333,Europe,9066710,6081287,22542,6054934,3811,0,670727,2486,211273524,23302116
Azerbaijan,AZ,AZE,40.5,47.5,Asia,10300205,835234,10400,824089,745,0,81089,1010,7748050,752223
Bahamas,BS,BHS,24.25,-76,North America,400516,38084,844,36366,874,1,95087,2107,257839,643767
Bahrain,BH,BHR,26,50.55,Asia,1783983,729549,1574,727915,60,0,408944,882,10948549,6137138
Bangladesh,BD,BGD,24,90,Asia,167885689,2049377,29493,0,2019884,0,12207,176,15254399,90862
Barbados,BB,BRB,13.1667,-59.5333,North America,288023,110578,648,108647,1283,0,383921,2250,814159,2826715
Belarus,BY,BLR,53,28,Europe,9432800,994037,7118,985592,1327,0,105381,755,13646641,1446722
Belgium,BE,BEL,50.8333,4,Europe,11668278,4861695,34376,4826798,521,0,416659,2946,37454182,3209915
Belize,BZ,BLZ,17.25,-88.75,North America,412190,71409,688,0,70721,0,173243,1669,576016,1397453
Benin,BJ,BEN,9.5,2.25,Africa,12784726,28036,163,27847,26,0,2193,13,604310,47268
Bermuda,BM,BMU,32.3333,-64.75,North America,61939,18860,165,18685,10,0,304493,2664,1029558,16622128
Bhutan,BT,BTN,27.5,90.5,Asia,787941,62697,21,61564,1112,0,79571,27,2303734,2923739
Bolivia,BO,BOL,-17,-65,South America,11992656,1212131,22407,1177145,12579,220,101073,1868,2710261,225993
Bosnia,BA,BIH,44,18,Europe,3249317,403615,16388,379084,8143,0,124215,5044,1884721,580036
Botswana,BW,BWA,-22,24,Africa,2441162,330638,2801,327049,788,1,135443,1147,2026898,830300
Brazil,BR,BRA,-10,-55,South America,215353593,38743918,711380,36249161,1783377,0,179908,3303,63776166,296146
British Virgin Islands,VG,VGB,18.5,-64.5,North America,30596,7392,64,0,7328,0,241600,2092,107339,3508269
Brunei,BN,BRN,4.5,114.6667,Asia,445431,343719,225,243601,99893,3,771655,505,717784,1611437
Bulgaria,BG,BGR,43,25,Europe,6844597,1339851,38748,1292944,8159,22,195753,5661,11671043,1705147
Burkina Faso,BF,BFA,13,-2,Africa,22102838,22114,400,21596,118,0,1001,18,248995,11265
Burundi,BI,BDI,-3.5,30,Africa,12624840,54721,38,53569,1114,0,4334,3,345742,27386
Cabo Verde,CV,CPV,16,-24,Africa,567678,64477,417,63755,305,23,113580,735,401622,707482
Cambodia,KH,KHM,13,105,Asia,17168639,139103,3056,136044,3,0,8102,178,3091420,180062
Cameroon,CM,CMR,6,12,Africa,27911548,125379,1974,123280,125,0,4492,71,1751774,62762
Canada,CA,CAN,60,-95,North America,38388419,4946090,59034,4881312,5744,99,128843,1538,66572774,1734189
Caribbean Netherlands,BQ,BES,12.2,-68.26,North America,26647,11682,38,10476,1168,0,438398,1426,30126,1130559
Cayman Islands,KY,CYM,19.5,-80.5,North America,67277,31472,37,8553,22882,1,467797,550,222773,3311280
Central African Republic,CF,CAF,7,21,Africa,5016678,15440,113,15200,127,2,3078,23,81294,16205
Chad,TD,TCD,15,19,Africa,17413580,7701,194,4874,2633,0,442,11,191341,10988
Channel Islands,JE,JEY,49.21,-2.13,Europe,176463,101717,228,101321,168,0,576421,1292,1252808,7099551
Chile,CL,CHL,-30,-71,South America,19250195,5384853,64497,5252450,67906,7,279730,3350,50382097,2617225
China,CN,CHN,35,105,Asia,1448471400,503302,5272,379053,118977,0,347,4,160000000,110461
Colombia,CO,COL,4,-72,South America,51512762,6400173,143200,6212152,44821,342,124244,2780,36951507,717327
Comoros,KM,COM,-12.1667,44.25,Africa,907419,9109,161,8939,9,0,10038,177,0,0
Congo,CG,COG,-1,15,Africa,5797805,25375,386,24006,983,0,4377,67,347815,59991
Cook Islands,CK,COK,-21.2333,-159.7667,Australia-Oceania,17571,7203,2,7150,51,0,409937,114,19690,1120596
Costa Rica,CR,CRI,10,-84,North America,5182354,1238883,9428,0,1229455,0,239058,1819,4659757,899158
Croatia,HR,HRV,45.1667,15.5,Europe,4059286,1309728,18687,1258432,32609,0,322650,4604,5660084,1394355
Cuba,CU,CUB,21.5,-80,North America,11305652,1115251,8530,1106660,61,0,98645,754,14402674,1273936
Curaçao,CW,CUW,12.15,-68.97,North America,165529,45986,295,44720,971,3,277812,1782,496693,3000640
Cyprus,CY,CYP,35,33,Asia,1223387,681110,1365,679745,0,0,556741,1116,9640118,7879860
Czechia,CZ,CZE,49.75,15.5,Europe,10736784,4759041,43517,4715206,318,2,443246,4053,57834241,5386552
Côte d'Ivoire,CI,CIV,8,-5,Africa,27742298,88384,835,87497,52,0,3186,30,1690934,60951
DRC,CD,COD,0,25,Africa,95240792,99338,1468,84489,13381,0,1043,15,846704,8890
Denmark,DK,DNK,56,10,Europe,5834950,3183756,8814,3174942,0,0,545636,1511,129333107,22165247
Diamond Princess,,,0,0,,0,712,13,699,0,0,0,0,0,0
Djibouti,DJ,DJI,11.5,43,Africa,1016097,15690,189,15427,74,0,15441,186,305941,301094
Dominica,DM,DMA,15.4167,-61.3333,North America,72344,16038,74,15964,0,0,221691,1023,229344,3170187
Dominican Republic,DO,DOM,19,-70.6667,North America,11056370,675890,4384,671316,190,4,61131,397,3740928,338350
Ecuador,EC,ECU,-2,-77.5,South America,18113361,1070188,36043,1034145,0,0,59083,1990,3082403,170173
Egypt,EG,EGY,27,30,Africa,106156692,516023,24613,442182,49228,122,4861,232,3693367,34792
