geoName,geoCode,cholera
Zambia,ZM,100
Malawi,MW,92
Zimbabwe,ZW,52
Ghana,GH,28
Jamaica,JM,26
Switzerland,CH,22
Cameroon,CM,21
Congo - Kinshasa,CD,18
Nepal,NP,17
Nigeria,NG,17
China,CN,17
Ethiopia,ET,17
Tanzania,TZ,17
Philippines,PH,16
Kenya,KE,15
United States,US,15
United Kingdom,GB,12
Canada,CA,12
Singapore,SG,11
Poland,PL,11
Uganda,UG,11
Czechia,CZ,10
New Zealand,NZ,9
Australia,AU,9
Austria,AT,9
Pakistan,PK,8
Lithuania,LT,8
Slovakia,SK,8
Malaysia,MY,8
Ireland,IE,8
Germany,DE,8
St. Helena,SH,7
Bangladesh,BD,7
India,IN,7
Netherlands,NL,7
Belgium,BE,7
Hong Kong,HK,7
South Korea,KR,6
South Africa,ZA,6
United Arab Emirates,AE,6
France,FR,5
Iraq,IQ,4
Norway,NO,4
Denmark,DK,3
Israel,IL,3
Algeria,DZ,3
Sweden,SE,3
Morocco,MA,3
Greece,GR,3
Thailand,TH,2
Taiwan,TW,2
Vietnam,VN,2
Ecuador,EC,2
Egypt,EG,2
Spain,ES,2
Finland,FI,2
Saudi Arabia,SA,2
Romania,RO,2
Portugal,PT,2
Hungary,HU,2
Mexico,MX,2
Indonesia,ID,2
Türkiye,TR,1
Colombia,CO,1
Ukraine,UA,1
Chile,CL,1
Italy,IT,1
