geoName,geoCode,dengue
Cuba,CU,100
Guyana,GY,75
Maldives,MV,51
Bolivia,BO,47
Nicaragua,NI,46
Brazil,BR,38
Philippines,PH,37
Venezuela,VE,25
Panama,PA,22
Sri Lanka,LK,21
Colombia,CO,21
El Salvador,SV,20
Paraguay,PY,20
Mexico,MX,19
Guatemala,GT,19
Ecuador,EC,18
Jamaica,JM,18
Honduras,HN,18
Peru,PE,18
Costa Rica,CR,15
Argentina,AR,15
Puerto Rico,PR,14
Pakistan,PK,14
Cambodia,KH,14
Dominican Republic,DO,13
Singapore,SG,12
Chile,CL,11
Malaysia,MY,10
Bangladesh,BD,9
India,IN,6
New Zealand,NZ,6
Nepal,NP,6
Switzerland,CH,4
Thailand,TH,4
United Arab Emirates,AE,4
Netherlands,NL,3
Portugal,PT,3
Australia,AU,3
Austria,AT,3
Canada,CA,3
Czechia,CZ,3
South Korea,KR,3
Germany,DE,3
Indonesia,ID,3
Kenya,KE,3
Vietnam,VN,2
United Kingdom,GB,2
France,FR,2
Denmark,DK,2
Belgium,BE,2
Norway,NO,2
United States,US,2
Saudi Arabia,SA,2
Sweden,SE,2
Spain,ES,2
Italy,IT,1
Egypt,EG,1
Nigeria,NG,1
South Africa,ZA,1
Romania,RO,1
Taiwan,TW,1
