geoName,geoCode,fever cough
China,CN,100
Philippines,PH,93
United States,US,63
Canada,CA,53
Singapore,SG,52
Nepal,NP,45
Pakistan,PK,41
United Arab Emirates,AE,36
Ireland,IE,34
India,IN,33
Qatar,QA,33
United Kingdom,GB,32
St. Helena,SH,21
Australia,AU,20
New Zealand,NZ,17
Sri Lanka,LK,16
Kenya,KE,15
Malaysia,MY,14
Nigeria,NG,13
South Korea,KR,13
Saudi Arabia,SA,12
South Africa,ZA,10
Israel,IL,9
Bangladesh,BD,7
Portugal,PT,6
Switzerland,CH,6
Egypt,EG,5
Netherlands,NL,5
Sweden,SE,5
Germany,DE,4
Taiwan,TW,4
Thailand,TH,4
Spain,ES,4
France,FR,3
Poland,PL,2
Indonesia,ID,2
Japan,JP,2
Mexico,MX,2
Türkiye,TR,2
Italy,IT,2
Vietnam,VN,2
Brazil,BR,1
