date,bleeding gums,blood in urine,internal bleeding,ebola symptoms,dengue symptoms,isPartial
2025-02-09,16,94,17,2,15,False
2025-02-16,17,99,19,5,21,False
2025-02-23,18,94,19,2,20,False
2025-03-02,17,95,18,2,16,False
2025-03-09,16,93,18,2,14,False
2025-03-16,17,97,19,1,14,False
2025-03-23,19,97,19,2,14,False
2025-03-30,28,93,17,1,11,False
2025-04-06,22,98,17,2,12,False
2025-04-13,17,95,18,1,12,False
2025-04-20,17,98,18,2,10,False
2025-04-27,17,96,17,2,12,False
2025-05-04,15,92,17,2,11,False
2025-05-11,16,91,19,2,11,False
2025-05-18,16,93,17,1,11,False
2025-05-25,15,83,17,1,11,False
2025-06-01,17,85,17,1,13,False
2025-06-08,17,86,17,1,13,False
2025-06-15,17,84,16,1,14,False
2025-06-22,17,87,18,1,16,False
2025-06-29,16,84,17,1,17,False
2025-07-06,16,75,19,1,17,False
2025-07-13,16,87,20,1,19,False
2025-07-20,17,85,19,1,20,False
2025-07-27,19,91,19,1,23,False
2025-08-03,17,85,17,1,23,False
2025-08-10,18,90,19,1,23,False
2025-08-17,18,89,19,1,26,False
2025-08-24,18,90,19,1,24,False
2025-08-31,18,82,17,2,22,False
2025-09-07,17,93,20,1,23,False
2025-09-14,20,97,26,2,27,False
2025-09-21,19,98,23,2,23,False
2025-09-28,17,95,20,1,21,False
2025-10-05,18,97,21,1,25,False
2025-10-12,18,95,22,1,25,False
2025-10-19,18,93,22,2,22,False
2025-10-26,17,91,21,1,23,False
2025-11-02,18,90,22,1,22,False
2025-11-09,18,100,21,2,19,False
2025-11-16,19,97,23,2,19,False
2025-11-23,18,82,21,1,17,False
2025-11-30,18,97,20,2,15,False
2025-12-07,18,94,20,2,14,False
2025-12-14,17,88,19,2,13,False
2025-12-21,16,71,17,1,11,False
2025-12-28,17,79,18,1,11,False
2026-01-04,19,89,19,1,12,False
2026-01-11,18,89,65,1,10,False
2026-01-18,20,90,30,2,11,False
2026-01-25,19,94,26,2,10,False
2026-02-01,17,92,19,1,9,False
2026-02-08,16,83,19,1,8,False
2026-02-15,24,86,27,1,9,True
