date,severe headache,neck stiffness,confusion fever,seizure,meningitis symptoms,isPartial
2021-02-14,4,2,0,52,4,False
2021-02-21,4,2,0,54,4,False
2021-02-28,4,2,0,51,4,False
2021-03-07,4,1,0,52,4,False
2021-03-14,4,2,0,50,4,False
2021-03-21,4,1,0,53,4,False
2021-03-28,4,1,0,53,4,False
2021-04-04,4,2,0,52,4,False
2021-04-11,5,2,0,52,5,False
2021-04-18,5,2,0,55,5,False
2021-04-25,5,1,0,52,5,False
2021-05-02,4,2,0,53,5,False
2021-05-09,5,2,0,51,5,False
2021-05-16,5,2,0,51,4,False
2021-05-23,4,2,0,52,5,False
2021-05-30,4,2,0,52,5,False
2021-06-06,4,2,0,53,5,False
2021-06-13,4,2,0,51,5,False
2021-06-20,4,2,0,52,5,False
2021-06-27,4,2,0,51,5,False
2021-07-04,4,2,0,52,5,False
2021-07-11,4,2,0,53,5,False
2021-07-18,5,2,0,52,5,False
2021-07-25,4,2,0,51,5,False
2021-08-01,4,2,0,50,5,False
2021-08-08,5,2,0,53,5,False
2021-08-15,5,2,0,50,5,False
2021-08-22,5,2,0,53,5,False
2021-08-29,5,2,0,51,5,False
2021-09-05,4,2,0,49,5,False
2021-09-12,4,2,0,52,5,False
2021-09-19,4,2,0,51,5,False
2021-09-26,4,1,0,50,5,False
2021-10-03,4,2,0,52,5,False
2021-10-10,4,2,0,54,5,False
2021-10-17,4,2,0,54,5,False
2021-10-24,3,2,0,51,5,False
2021-10-31,4,2,0,53,6,False
2021-11-07,4,2,0,55,6,False
2021-11-14,4,1,0,53,6,False
2021-11-21,4,2,0,50,5,False
2021-11-28,4,2,0,52,6,False
2021-12-05,4,1,0,55,6,False
2021-12-12,4,2,0,53,6,False
2021-12-19,4,2,0,48,5,False
2021-12-26,5,2,0,48,6,False
2022-01-02,6,2,0,50,6,False
2022-01-09,6,2,0,57,5,False
2022-01-16,5,2,0,50,5,False
2022-01-23,5,1,0,56,6,False
2022-01-30,4,1,0,56,5,False
2022-02-06,4,2,0,59,5,False
2022-02-13,4,2,0,60,6,False
2022-02-20,4,2,0,60,6,False
2022-02-27,4,2,0,61,5,False
2022-03-06,4,1,0,62,5,False
2022-03-13,4,2,0,58,6,False
2022-03-20,4,2,0,61,6,False
2022-03-27,4,2,0,59,6,False
2022-04-03,4,2,0,62,6,False
2022-04-10,4,2,0,59,7,False
2022-04-17,4,2,0,64,7,False
2022-04-24,4,2,0,60,6,False
2022-05-01,4,2,0,55,6,False
2022-05-08,4,2,0,59,7,False
2022-05-15,4,2,0,57,7,False
2022-05-22,4,2,0,57,7,False
2022-05-29,4,1,0,50,6,False
2022-06-05,4,2,0,59,6,False
2022-06-12,4,2,0,57,7,False
2022-06-19,4,2,0,56,7,False
2022-06-26,5,2,0,62,7,False
2022-07-03,5,2,0,55,8,False
2022-07-10,5,2,0,58,7,False
2022-07-17,5,2,0,60,7,False
2022-07-24,4,2,0,59,6,False
2022-07-31,4,2,0,59,6,False
2022-08-07,4,2,0,59,6,False
2022-08-14,4,2,0,61,7,False
2022-08-21,4,2,0,60,7,False
2022-08-28,4,2,0,58,6,False
2022-09-04,4,2,0,56,6,False
2022-09-11,4,2,0,58,7,False
2022-09-18,4,2,0,61,7,False
2022-09-25,4,1,0,60,7,False
2022-10-02,4,2,0,59,7,False
2022-10-09,4,2,0,63,7,False
2022-10-16,4,2,0,58,7,False
2022-10-23,4,2,0,58,7,False
2022-10-30,4,2,0,59,8,False
2022-11-06,4,2,0,61,8,False
2022-11-13,4,2,0,62,8,False
2022-11-20,4,2,0,53,7,False
2022-11-27,4,1,0,59,8,False
2022-12-04,4,2,0,62,8,False
2022-12-11,4,2,0,60,8,False
2022-12-18,4,2,0,53,8,False
2022-12-25,4,1,0,54,7,False
2023-01-01,5,2,0,60,7,False
2023-01-08,4,2,0,60,9,False
2023-01-15,4,1,0,60,7,False
2023-01-22,4,2,0,64,7,False
2023-01-29,5,2,0,62,7,False
2023-02-05,4,2,0,61,7,False
2023-02-12,4,2,0,63,7,False
2023-02-19,5,2,0,64,7,False
2023-02-26,4,2,0,62,7,False
2023-03-05,4,2,0,59,7,False
2023-03-12,4,2,0,65,7,False
2023-03-19,4,2,0,63,7,False
2023-03-26,4,2,0,68,7,False
2023-04-02,4,2,0,64,7,False
2023-04-09,4,2,0,61,8,False
2023-04-16,4,2,0,60,8,False
2023-04-23,4,2,0,61,7,False
2023-04-30,4,2,0,63,7,False
2023-05-07,4,2,0,58,7,False
2023-05-14,4,2,0,59,7,False
2023-05-21,4,2,0,58,7,False
2023-05-28,4,2,0,57,7,False
2023-06-04,4,2,0,60,7,False
2023-06-11,4,2,0,59,7,False
2023-06-18,4,2,0,57,7,False
2023-06-25,4,2,0,54,7,False
2023-07-02,4,2,0,56,7,False
2023-07-09,4,2,0,58,7,False
2023-07-16,4,2,0,57,6,False
2023-07-23,4,2,0,64,6,False
2023-07-30,4,2,0,59,6,False
2023-08-06,5,2,0,59,6,False
2023-08-13,4,2,0,59,7,False
2023-08-20,4,2,0,58,6,False
2023-08-27,4,2,0,62,7,False
2023-09-03,4,2,0,59,8,False
2023-09-10,4,2,0,59,7,False
2023-09-17,5,2,0,61,7,False
2023-09-24,5,2,0,66,7,False
2023-10-01,4,2,0,63,7,False
2023-10-08,4,2,0,66,7,False
2023-10-15,4,2,0,63,7,False
2023-10-22,4,2,0,60,7,False
2023-10-29,4,2,0,64,7,False
2023-11-05,4,2,0,67,7,False
2023-11-12,4,2,0,64,8,False
2023-11-19,4,2,0,61,7,False
2023-11-26,4,2,0,63,7,False
2023-12-03,5,2,0,65,8,False
2023-12-10,4,2,0,63,8,False
2023-12-17,4,2,0,61,8,False
2023-12-24,4,2,0,57,7,False
2023-12-31,5,2,0,60,8,False
2024-01-07,4,2,0,64,8,False
2024-01-14,4,2,0,64,7,False
2024-01-21,4,2,0,62,8,False
2024-01-28,4,2,0,67,7,False
2024-02-04,4,2,0,65,8,False
2024-02-11,4,2,0,60,8,False
2024-02-18,4,2,0,69,8,False
2024-02-25,4,2,0,66,8,False
2024-03-03,4,2,0,67,7,False
2024-03-10,4,2,0,66,7,False
2024-03-17,4,2,0,65,7,False
2024-03-24,4,2,0,68,8,False
2024-03-31,4,2,0,65,8,False
2024-04-07,4,2,0,66,8,False
2024-04-14,4,2,0,65,7,False
2024-04-21,4,2,0,65,8,False
2024-04-28,4,2,0,64,7,False
2024-05-05,4,2,0,60,7,False
2024-05-12,4,2,0,61,7,False
2024-05-19,4,2,0,60,7,False
2024-05-26,4,2,0,59,7,False
2024-06-02,4,2,0,59,7,False
2024-06-09,4,2,0,58,7,False
2024-06-16,4,2,0,57,7,False
2024-06-23,4,2,0,61,7,False
2024-06-30,4,2,0,56,6,False
2024-07-07,4,2,0,63,7,False
2024-07-14,5,2,0,61,7,False
2024-07-21,4,2,0,59,7,False
2024-07-28,5,2,0,60,7,False
2024-08-04,4,2,0,68,7,False
2024-08-11,5,2,0,68,7,False
2024-08-18,5,2,0,64,7,False
2024-08-25,4,2,0,64,7,False
2024-09-01,4,2,0,66,7,False
2024-09-08,4,3,0,61,7,False
2024-09-15,5,2,0,65,7,False
2024-09-22,4,2,0,66,7,False
2024-09-29,4,2,0,62,7,False
2024-10-06,4,2,0,62,7,False
2024-10-13,4,2,0,63,7,False
2024-10-20,4,2,0,65,7,False
2024-10-27,4,2,0,64,7,False
2024-11-03,4,2,0,62,7,False
2024-11-10,4,2,0,64,7,False
2024-11-17,4,2,0,64,8,False
2024-11-24,4,2,0,60,7,False
2024-12-01,4,2,0,66,7,False
2024-12-08,4,2,0,66,8,False
2024-12-15,4,2,0,60,7,False
2024-12-22,5,2,0,57,7,False
2024-12-29,5,2,0,59,8,False
2025-01-05,4,2,0,64,7,False
2025-01-12,4,2,0,66,7,False
2025-01-19,4,2,0,65,7,False
2025-01-26,5,2,0,66,8,False
2025-02-02,5,2,0,73,7,False
2025-02-09,5,2,0,67,7,False
2025-02-16,5,2,0,67,7,False
2025-02-23,5,2,0,70,7,False
2025-03-02,5,2,0,68,8,False
2025-03-09,4,2,0,68,7,False
2025-03-16,5,2,0,68,7,False
2025-03-23,4,2,0,68,8,False
2025-03-30,4,2,0,71,6,False
2025-04-06,4,2,0,66,7,False
2025-04-13,4,2,0,63,6,False
2025-04-20,4,2,0,68,8,False
2025-04-27,4,2,0,67,7,False
2025-05-04,4,2,0,61,6,False
2025-05-11,4,2,0,64,6,False
2025-05-18,4,2,0,61,6,False
2025-05-25,4,2,0,58,6,False
2025-06-01,4,2,0,64,6,False
2025-06-08,4,2,0,63,6,False
2025-06-15,4,2,0,63,7,False
2025-06-22,5,2,0,66,7,False
2025-06-29,4,2,0,63,7,False
2025-07-06,4,2,0,66,7,False
2025-07-13,4,2,0,65,7,False
2025-07-20,5,2,0,70,7,False
2025-07-27,5,3,0,75,7,False
2025-08-03,5,3,0,76,7,False
2025-08-10,5,3,0,85,7,False
2025-08-17,5,3,0,84,7,False
2025-08-24,5,2,0,77,7,False
2025-08-31,5,3,0,81,6,False
2025-09-07,6,3,0,80,7,False
2025-09-14,9,3,1,100,8,False
2025-09-21,8,3,1,95,9,False
2025-09-28,5,3,1,96,7,False
2025-10-05,7,4,1,90,8,False
2025-10-12,7,4,1,85,8,False
2025-10-19,6,3,1,90,7,False
2025-10-26,5,3,0,85,7,False
2025-11-02,6,3,0,86,7,False
2025-11-09,7,3,1,91,7,False
2025-11-16,7,4,1,90,8,False
2025-11-23,7,4,1,84,7,False
2025-11-30,6,3,1,87,8,False
2025-12-07,6,3,1,91,8,False
2025-12-14,7,3,1,84,7,False
2025-12-21,6,3,1,72,6,False
2025-12-28,6,3,1,72,8,False
2026-01-04,6,3,0,87,7,False
2026-01-11,7,3,1,83,7,False
2026-01-18,8,4,1,85,7,False
2026-01-25,7,4,1,91,7,False
2026-02-01,5,3,1,75,6,False
2026-02-08,6,3,1,79,5,True
