date,fever cough,difficulty breathing,shortness of breath,chest pain cough,pneumonia symptoms,isPartial
2025-02-09,44,15,59,9,100,False
2025-02-16,42,17,61,9,93,False
2025-02-23,40,17,62,9,87,False
2025-03-02,37,17,61,8,69,False
2025-03-09,33,17,59,8,59,False
2025-03-16,32,17,62,7,55,False
2025-03-23,30,17,56,6,54,False
2025-03-30,28,16,60,6,52,False
2025-04-06,28,17,57,6,47,False
2025-04-13,26,16,57,5,50,False
2025-04-20,26,16,55,6,49,False
2025-04-27,25,16,58,6,43,False
2025-05-04,24,15,55,5,45,False
2025-05-11,25,14,55,5,43,False
2025-05-18,22,14,56,6,46,False
2025-05-25,23,14,55,5,39,False
2025-06-01,23,14,56,5,41,False
2025-06-08,23,15,53,5,38,False
2025-06-15,20,15,58,6,35,False
2025-06-22,20,16,57,5,35,False
2025-06-29,19,15,52,5,34,False
2025-07-06,19,16,57,5,36,False
2025-07-13,19,16,59,5,34,False
2025-07-20,21,18,63,5,33,False
2025-07-27,22,17,60,5,32,False
2025-08-03,23,17,60,5,35,False
2025-08-10,25,17,63,5,33,False
2025-08-17,29,18,62,5,35,False
2025-08-24,29,16,59,6,36,False
2025-08-31,27,16,60,6,37,False
2025-09-07,30,25,71,6,37,False
2025-09-14,32,37,98,7,40,False
2025-09-21,33,33,87,7,43,False
2025-09-28,31,21,66,7,42,False
2025-10-05,34,27,87,9,46,False
2025-10-12,35,28,90,10,47,False
2025-10-19,32,22,72,8,52,False
2025-10-26,31,22,62,7,42,False
2025-11-02,35,22,67,8,46,False
2025-11-09,39,26,80,9,54,False
2025-11-16,39,30,81,9,53,False
2025-11-23,41,25,76,10,52,False
2025-11-30,42,24,73,10,57,False
2025-12-07,46,21,73,11,59,False
2025-12-14,53,24,77,13,65,False
2025-12-21,66,19,65,12,68,False
2025-12-28,48,19,74,12,81,False
2026-01-04,42,18,74,10,65,False
2026-01-11,41,21,73,10,51,False
2026-01-18,42,24,81,10,49,False
2026-01-25,42,26,86,10,53,False
2026-02-01,37,16,65,8,51,False
2026-02-08,39,18,68,8,47,False
2026-02-15,48,20,85,10,64,True
