date,loss of smell,body aches fever,rash fever,swollen lymph nodes,fatigue fever,isPartial
2025-02-09,13,20,30,91,7,False
2025-02-16,13,17,32,100,8,False
2025-02-23,12,18,31,95,8,False
2025-03-02,13,16,33,93,8,False
2025-03-09,12,14,30,90,7,False
2025-03-16,12,14,32,96,7,False
2025-03-23,11,13,31,89,7,False
2025-03-30,12,13,31,90,7,False
2025-04-06,11,13,30,88,6,False
2025-04-13,11,13,31,86,6,False
2025-04-20,11,11,30,92,6,False
2025-04-27,11,12,31,83,6,False
2025-05-04,10,11,29,87,6,False
2025-05-11,10,11,29,80,6,False
2025-05-18,11,11,27,84,6,False
2025-05-25,10,11,27,90,6,False
2025-06-01,11,11,29,86,6,False
2025-06-08,11,10,28,87,7,False
2025-06-15,10,11,29,83,6,False
2025-06-22,10,10,30,85,7,False
2025-06-29,9,10,26,78,5,False
2025-07-06,10,10,27,94,6,False
2025-07-13,10,9,28,86,5,False
2025-07-20,10,10,29,80,6,False
2025-07-27,10,11,29,79,7,False
2025-08-03,10,11,30,85,7,False
2025-08-10,11,11,30,81,7,False
2025-08-17,13,12,31,79,9,False
2025-08-24,12,13,28,79,7,False
2025-08-31,12,12,27,71,7,False
2025-09-07,13,11,28,77,8,False
2025-09-14,15,12,30,74,9,False
2025-09-21,14,11,30,80,9,False
2025-09-28,12,12,32,81,8,False
2025-10-05,13,11,36,78,9,False
2025-10-12,13,12,39,74,9,False
2025-10-19,13,11,32,77,8,False
2025-10-26,13,11,31,70,7,False
2025-11-02,13,12,32,75,8,False
2025-11-09,14,11,34,79,8,False
2025-11-16,14,13,34,80,9,False
2025-11-23,14,12,35,72,9,False
2025-11-30,14,13,35,76,10,False
2025-12-07,15,14,35,76,10,False
2025-12-14,16,20,34,73,12,False
2025-12-21,16,23,33,77,10,False
2025-12-28,16,21,31,82,10,False
2026-01-04,16,17,28,73,9,False
2026-01-11,14,14,32,74,10,False
2026-01-18,14,14,36,72,10,False
2026-01-25,15,14,35,72,11,False
2026-02-01,11,13,32,77,8,False
2026-02-08,11,13,29,69,8,False
2026-02-15,16,19,38,91,11,True
